"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",250121,2025-01-21,064FKF,NODX,01,064 ,  217474,   28247,    5958,    7434,  159681,  182124,  195362,  195516,   22112,   21958,  217474,   28247,    5958,    7434,  159681,  182124,  195362,  195516,   22112,   21958,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -471,    -168,    -548,     168,    -567,    -187,    -567,    -567,      96,      96,  100.0,   13.0,    2.7,    3.4,   73.4,   83.7,   89.8,   89.9,   10.2,   10.1,  100.0,   13.0,    2.7,    3.4,   73.4,   83.7,   89.8,   89.9,   10.2,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      5,      3,      6,     31,     36,     39,     42,     44,      5,      3,      6,     31,     36,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    49.2,    59.9,    64.0,    32.7,    42.8,    44.5,    48.4,    40.1,    49.2,    59.9,    64.0,    32.7,    42.8,    44.5,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",250114,2025-01-14,064FKF,NODX,01,064 ,  217945,   28415,    6506,    7266,  160248,  182311,  195929,  196083,   22016,   21862,  217945,   28415,    6506,    7266,  160248,  182311,  195929,  196083,   22016,   21862,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2161,     300,     361,    -354,    1990,    2109,    1936,    2116,     225,      45,  100.0,   13.0,    3.0,    3.3,   73.5,   83.7,   89.9,   90.0,   10.1,   10.0,  100.0,   13.0,    3.0,    3.3,   73.5,   83.7,   89.9,   90.0,   10.1,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      4,      4,      6,     31,     36,     39,     42,     44,      4,      4,      6,     31,     36,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    49.3,    59.9,    64.1,    32.5,    43.0,    44.4,    48.6,    40.0,    49.3,    59.9,    64.1,    32.5,    43.0,    44.4,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",250107,2025-01-07,064FKF,NODX,01,064 ,  215784,   28115,    6145,    7620,  158258,  180202,  193993,  193967,   21791,   21817,  215784,   28115,    6145,    7620,  158258,  180202,  193993,  193967,   21791,   21817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8065,    -842,    -845,    -109,   -5527,   -5544,   -6478,   -6498,   -1587,   -1567,  100.0,   13.0,    2.8,    3.5,   73.3,   83.5,   89.9,   89.9,   10.1,   10.1,  100.0,   13.0,    2.8,    3.5,   73.3,   83.5,   89.9,   89.9,   10.1,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      4,      4,      6,     31,     36,     39,     42,     44,      4,      4,      6,     31,     36,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    49.4,    59.3,    64.1,    32.2,    42.9,    43.5,    48.3,    39.7,    49.4,    59.3,    64.1,    32.2,    42.9,    43.5,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250812,2025-08-12,064FOK,NODX,01,064 ,   80032,    2290,    3875,      50,   64270,   62865,   66610,   66790,   13422,   13242,   80032,    2290,    3875,      50,   64270,   62865,   66610,   66790,   13422,   13242,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2135,       0,    -375,       0,    2085,    2460,    2085,    2085,      50,      50,  100.0,    2.9,    4.8,    0.1,   80.3,   78.5,   83.2,   83.5,   16.8,   16.5,  100.0,    2.9,    4.8,    0.1,   80.3,   78.5,   83.2,   83.5,   16.8,   16.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    49.6,    76.8,    68.7,    59.5,    48.8,    68.8,    61.6,    62.1,    49.6,    76.8,    68.7,    59.5,    48.8,    68.8,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250805,2025-08-05,064FOK,NODX,01,064 ,   77897,    2290,    4250,      50,   62185,   60405,   64525,   64705,   13372,   13192,   77897,    2290,    4250,      50,   62185,   60405,   64525,   64705,   13372,   13192,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5531,    -100,    -400,       0,   -4670,   -4380,   -4770,   -4780,    -761,    -751,  100.0,    2.9,    5.5,    0.1,   79.8,   77.5,   82.8,   83.1,   17.2,   16.9,  100.0,    2.9,    5.5,    0.1,   79.8,   77.5,   82.8,   83.1,   17.2,   16.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    51.2,    76.4,    69.6,    59.6,    50.4,    68.2,    62.3,    62.5,    51.2,    76.4,    69.6,    59.6,    50.4,    68.2,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250729,2025-07-29,064FOK,NODX,01,064 ,   83428,    2390,    4650,      50,   66855,   64785,   69295,   69485,   14133,   13943,   83428,    2390,    4650,      50,   66855,   64785,   69295,   69485,   14133,   13943,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3639,     -10,       0,       0,    2850,    2850,    2840,    2850,     799,     789,  100.0,    2.9,    5.6,    0.1,   80.1,   77.7,   83.1,   83.3,   16.9,   16.7,  100.0,    2.9,    5.6,    0.1,   80.1,   77.7,   83.1,   83.3,   16.9,   16.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    51.8,    76.7,    70.8,    60.4,    51.0,    67.6,    62.6,    63.2,    51.8,    76.7,    70.8,    60.4,    51.0,    67.6,    62.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250722,2025-07-22,064FOK,NODX,01,064 ,   79789,    2400,    4650,      50,   64005,   61935,   66455,   66635,   13334,   13154,   79789,    2400,    4650,      50,   64005,   61935,   66455,   66635,   13334,   13154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -475,       0,       0,       0,       3,     -57,       3,     -57,    -478,    -418,  100.0,    3.0,    5.8,    0.1,   80.2,   77.6,   83.3,   83.5,   16.7,   16.5,  100.0,    3.0,    5.8,    0.1,   80.2,   77.6,   83.3,   83.5,   16.7,   16.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    53.9,    76.6,    72.6,    59.7,    53.1,    69.4,    64.9,    63.1,    53.9,    76.6,    72.6,    59.7,    53.1,    69.4,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250715,2025-07-15,064FOK,NODX,01,064 ,   80264,    2400,    4650,      50,   64002,   61992,   66452,   66692,   13812,   13572,   80264,    2400,    4650,      50,   64002,   61992,   66452,   66692,   13812,   13572,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,       0,      50,       0,    1525,    1475,    1525,    1525,     -25,     -25,  100.0,    3.0,    5.8,    0.1,   79.7,   77.2,   82.8,   83.1,   17.2,   16.9,  100.0,    3.0,    5.8,    0.1,   79.7,   77.2,   82.8,   83.1,   17.2,   16.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    53.5,    76.3,    72.2,    59.3,    52.7,    68.8,    64.4,    62.8,    53.5,    76.3,    72.2,    59.3,    52.7,    68.8,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250708,2025-07-08,064FOK,NODX,01,064 ,   78764,    2400,    4600,      50,   62477,   60517,   64927,   65167,   13837,   13597,   78764,    2400,    4600,      50,   62477,   60517,   64927,   65167,   13837,   13597,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3705,     -50,   -1150,       0,   -3483,   -2376,   -3533,   -3526,    -172,    -179,  100.0,    3.0,    5.8,    0.1,   79.3,   76.8,   82.4,   82.7,   17.6,   17.3,  100.0,    3.0,    5.8,    0.1,   79.3,   76.8,   82.4,   82.7,   17.6,   17.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    53.3,    76.2,    72.4,    60.4,    52.5,    69.3,    64.8,    64.0,    53.3,    76.2,    72.4,    60.4,    52.5,    69.3,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250701,2025-07-01,064FOK,NODX,01,064 ,   82469,    2450,    5750,      50,   65960,   62893,   68460,   68693,   14009,   13776,   82469,    2450,    5750,      50,   65960,   62893,   68460,   68693,   14009,   13776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     780,       0,       0,       0,     780,     780,     780,     780,       0,       0,  100.0,    3.0,    7.0,    0.1,   80.0,   76.3,   83.0,   83.3,   17.0,   16.7,  100.0,    3.0,    7.0,    0.1,   80.0,   76.3,   83.0,   83.3,   17.0,   16.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    64.7,    53.3,    76.8,    73.2,    61.3,    52.5,    70.1,    65.7,    64.7,    53.3,    76.8,    73.2,    61.3,    52.5,    70.1,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250624,2025-06-24,064FOK,NODX,01,064 ,   81689,    2450,    5750,      50,   65180,   62113,   67680,   67913,   14009,   13776,   81689,    2450,    5750,      50,   65180,   62113,   67680,   67913,   14009,   13776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    3.0,    7.0,    0.1,   79.8,   76.0,   82.9,   83.1,   17.1,   16.9,  100.0,    3.0,    7.0,    0.1,   79.8,   76.0,   82.9,   83.1,   17.1,   16.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     16,     16,     18,     19,     24,      2,      2,      1,     16,     16,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    53.8,    76.2,    74.0,    60.4,    53.0,    69.4,    66.5,    63.9,    53.8,    76.2,    74.0,    60.4,    53.0,    69.4,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250617,2025-06-17,064FOK,NODX,01,064 ,   81689,    2450,    5750,      50,   65180,   62113,   67680,   67913,   14009,   13776,   81689,    2450,    5750,      50,   65180,   62113,   67680,   67913,   14009,   13776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    3.0,    7.0,    0.1,   79.8,   76.0,   82.9,   83.1,   17.1,   16.9,  100.0,    3.0,    7.0,    0.1,   79.8,   76.0,   82.9,   83.1,   17.1,   16.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     16,     16,     18,     19,     24,      2,      2,      1,     16,     16,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    53.8,    76.2,    74.0,    60.4,    53.0,    69.4,    66.5,    63.9,    53.8,    76.2,    74.0,    60.4,    53.0,    69.4,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250610,2025-06-10,064FOK,NODX,01,064 ,   81689,    2450,    5750,      50,   65180,   62113,   67680,   67913,   14009,   13776,   81689,    2450,    5750,      50,   65180,   62113,   67680,   67913,   14009,   13776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4345,     -50,    -650,       0,   -3287,   -2695,   -3337,   -3345,   -1008,   -1000,  100.0,    3.0,    7.0,    0.1,   79.8,   76.0,   82.9,   83.1,   17.1,   16.9,  100.0,    3.0,    7.0,    0.1,   79.8,   76.0,   82.9,   83.1,   17.1,   16.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     16,     16,     18,     19,     24,      2,      2,      1,     16,     16,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    53.8,    76.2,    74.0,    60.4,    53.0,    69.4,    66.5,    63.9,    53.8,    76.2,    74.0,    60.4,    53.0,    69.4,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250603,2025-06-03,064FOK,NODX,01,064 ,   86034,    2500,    6400,      50,   68467,   64808,   71017,   71258,   15017,   14776,   86034,    2500,    6400,      50,   68467,   64808,   71017,   71258,   15017,   14776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,     100,       0,       0,       0,       0,  100.0,    2.9,    7.4,    0.1,   79.6,   75.3,   82.5,   82.8,   17.5,   17.2,  100.0,    2.9,    7.4,    0.1,   79.6,   75.3,   82.5,   82.8,   17.5,   17.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     16,     16,     18,     19,     24,      2,      2,      1,     16,     16,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    53.3,    76.2,    73.9,    60.7,    52.6,    69.3,    66.4,    64.0,    53.3,    76.2,    73.9,    60.7,    52.6,    69.3,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250527,2025-05-27,064FOK,NODX,01,064 ,   86034,    2500,    6500,      50,   68467,   64708,   71017,   71258,   15017,   14776,   86034,    2500,    6500,      50,   68467,   64708,   71017,   71258,   15017,   14776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2154,       0,    -150,       0,     996,    1146,     996,     996,    1158,    1158,  100.0,    2.9,    7.6,    0.1,   79.6,   75.2,   82.5,   82.8,   17.5,   17.2,  100.0,    2.9,    7.6,    0.1,   79.6,   75.2,   82.5,   82.8,   17.5,   17.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     16,     16,     18,     19,     24,      2,      2,      1,     16,     16,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    53.2,    76.2,    73.9,    60.7,    52.5,    69.3,    66.4,    64.0,    53.2,    76.2,    73.9,    60.7,    52.5,    69.3,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250520,2025-05-20,064FOK,NODX,01,064 ,   83880,    2500,    6650,      50,   67471,   63562,   70021,   70262,   13859,   13618,   83880,    2500,    6650,      50,   67471,   63562,   70021,   70262,   13859,   13618,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1340,       0,    -500,       0,     575,    1075,     575,     575,     765,     765,  100.0,    3.0,    7.9,    0.1,   80.4,   75.8,   83.5,   83.8,   16.5,   16.2,  100.0,    3.0,    7.9,    0.1,   80.4,   75.8,   83.5,   83.8,   16.5,   16.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      2,      1,     15,     15,     17,     18,     23,      2,      2,      1,     15,     15,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    53.1,    78.0,    74.0,    62.3,    52.1,    69.6,    67.0,    65.6,    53.1,    78.0,    74.0,    62.3,    52.1,    69.6,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250513,2025-05-13,064FOK,NODX,01,064 ,   82540,    2500,    7150,      50,   66896,   62487,   69446,   69687,   13094,   12853,   82540,    2500,    7150,      50,   66896,   62487,   69446,   69687,   13094,   12853,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,     -60,    -360,     -60,     -60,      60,      60,  100.0,    3.0,    8.7,    0.1,   81.0,   75.7,   84.1,   84.4,   15.9,   15.6,  100.0,    3.0,    8.7,    0.1,   81.0,   75.7,   84.1,   84.4,   15.9,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    54.1,    78.9,    75.4,    64.4,    53.3,    71.8,    69.1,    66.3,    54.1,    78.9,    75.4,    64.4,    53.3,    71.8,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250506,2025-05-06,064FOK,NODX,01,064 ,   82540,    2500,    6850,      50,   66956,   62847,   69506,   69747,   13034,   12793,   82540,    2500,    6850,      50,   66956,   62847,   69506,   69747,   13034,   12793,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1430,    -175,    -625,       0,    -537,     -95,    -712,    -720,    -718,    -710,  100.0,    3.0,    8.3,    0.1,   81.1,   76.1,   84.2,   84.5,   15.8,   15.5,  100.0,    3.0,    8.3,    0.1,   81.1,   76.1,   84.2,   84.5,   15.8,   15.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      1,     15,     16,     17,     19,     24,      2,      2,      1,     15,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    54.5,    79.0,    75.9,    64.5,    53.6,    71.9,    69.6,    66.3,    54.5,    79.0,    75.9,    64.5,    53.6,    71.9,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250429,2025-04-29,064FOK,NODX,01,064 ,   83970,    2675,    7475,      50,   67493,   62942,   70218,   70467,   13752,   13503,   83970,    2675,    7475,      50,   67493,   62942,   70218,   70467,   13752,   13503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,       0,    -100,    -115,    -100,    -115,       0,      15,  100.0,    3.2,    8.9,    0.1,   80.4,   75.0,   83.6,   83.9,   16.4,   16.1,  100.0,    3.2,    8.9,    0.1,   80.4,   75.0,   83.6,   83.9,   16.4,   16.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      2,      1,     14,     16,     17,     19,     25,      3,      2,      1,     14,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    53.4,    79.3,    75.4,    64.4,    52.4,    71.6,    69.4,    66.3,    53.4,    79.3,    75.4,    64.4,    52.4,    71.6,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250422,2025-04-22,064FOK,NODX,01,064 ,   84070,    2675,    7475,      50,   67593,   63057,   70318,   70582,   13752,   13488,   84070,    2675,    7475,      50,   67593,   63057,   70318,   70582,   13752,   13488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -480,       0,       0,       0,     725,     725,     725,     725,   -1205,   -1205,  100.0,    3.2,    8.9,    0.1,   80.4,   75.0,   83.6,   84.0,   16.4,   16.0,  100.0,    3.2,    8.9,    0.1,   80.4,   75.0,   83.6,   84.0,   16.4,   16.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      2,      1,     14,     16,     17,     19,     25,      3,      2,      1,     14,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    53.4,    79.4,    75.4,    64.3,    52.5,    71.7,    69.5,    66.2,    53.4,    79.4,    75.4,    64.3,    52.5,    71.7,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
