"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",250211,2025-02-11,064ERM,NODX,01,064 ,   47163,    2826,       0,       0,   42048,   44815,   44874,   44815,    2289,    2348,   47163,    2826,       0,       0,   42048,   44815,   44874,   44815,    2289,    2348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     725,       0,       0,       0,     725,     725,     725,     725,       0,       0,  100.0,    6.0,    0.0,    0.0,   89.2,   95.0,   95.1,   95.0,    4.9,    5.0,  100.0,    6.0,    0.0,    0.0,   89.2,   95.0,   95.1,   95.0,    4.9,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      0,     14,     20,     16,     20,     24,      2,      0,      0,     14,     20,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    57.6,    85.2,    77.2,    53.0,    42.0,    62.3,    56.4,    67.4,    57.6,    85.2,    77.2,    53.0,    42.0,    62.3,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",250204,2025-02-04,064ERM,NODX,01,064 ,   46438,    2826,       0,       0,   41323,   44090,   44149,   44090,    2289,    2348,   46438,    2826,       0,       0,   41323,   44090,   44149,   44090,    2289,    2348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -342,    -195,       0,       0,    -426,    -342,    -621,    -342,     279,       0,  100.0,    6.1,    0.0,    0.0,   89.0,   94.9,   95.1,   94.9,    4.9,    5.1,  100.0,    6.1,    0.0,    0.0,   89.0,   94.9,   95.1,   94.9,    4.9,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      0,     14,     20,     16,     20,     24,      2,      0,      0,     14,     20,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    56.9,    85.7,    76.9,    53.5,    41.1,    61.7,    55.7,    67.6,    56.9,    85.7,    76.9,    53.5,    41.1,    61.7,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",250128,2025-01-28,064ERM,NODX,01,064 ,   46780,    3021,       0,       0,   41749,   44432,   44770,   44432,    2010,    2348,   46780,    3021,       0,       0,   41749,   44432,   44770,   44432,    2010,    2348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6050,     100,       0,       0,    5550,    5650,    5650,    5650,     400,     400,  100.0,    6.5,    0.0,    0.0,   89.2,   95.0,   95.7,   95.0,    4.3,    5.0,  100.0,    6.5,    0.0,    0.0,   89.2,   95.0,   95.7,   95.0,    4.3,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      0,      0,     15,     21,     17,     21,     25,      2,      0,      0,     15,     21,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    54.6,    85.3,    75.0,    51.5,    37.3,    59.5,    52.9,    66.5,    54.6,    85.3,    75.0,    51.5,    37.3,    59.5,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",250121,2025-01-21,064ERM,NODX,01,064 ,   40730,    2921,       0,       0,   36199,   38782,   39120,   38782,    1610,    1948,   40730,    2921,       0,       0,   36199,   38782,   39120,   38782,    1610,    1948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.2,    0.0,    0.0,   88.9,   95.2,   96.0,   95.2,    4.0,    4.8,  100.0,    7.2,    0.0,    0.0,   88.9,   95.2,   96.0,   95.2,    4.0,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      0,      0,     14,     20,     16,     20,     25,      2,      0,      0,     14,     20,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    52.1,    85.7,    74.6,    48.6,    42.1,    59.9,    55.4,    64.4,    52.1,    85.7,    74.6,    48.6,    42.1,    59.9,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",250114,2025-01-14,064ERM,NODX,01,064 ,   40730,    2921,       0,       0,   36199,   38782,   39120,   38782,    1610,    1948,   40730,    2921,       0,       0,   36199,   38782,   39120,   38782,    1610,    1948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     550,     150,    -350,    -100,     500,    1000,     550,     550,       0,       0,  100.0,    7.2,    0.0,    0.0,   88.9,   95.2,   96.0,   95.2,    4.0,    4.8,  100.0,    7.2,    0.0,    0.0,   88.9,   95.2,   96.0,   95.2,    4.0,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      0,      0,     14,     20,     16,     20,     25,      2,      0,      0,     14,     20,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    52.1,    85.7,    74.6,    47.9,    42.1,    59.9,    55.4,    64.4,    52.1,    85.7,    74.6,    47.9,    42.1,    59.9,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",250107,2025-01-07,064ERM,NODX,01,064 ,   40180,    2771,     350,     100,   35699,   37782,   38570,   38232,    1610,    1948,   40180,    2771,     350,     100,   35699,   37782,   38570,   38232,    1610,    1948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -219,    -270,     325,     100,     155,    -441,     -15,     -16,    -204,    -203,  100.0,    6.9,    0.9,    0.2,   88.8,   94.0,   96.0,   95.2,    4.0,    4.8,  100.0,    6.9,    0.9,    0.2,   88.8,   94.0,   96.0,   95.2,    4.0,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      1,     14,     19,     16,     20,     24,      1,      1,      1,     14,     19,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    52.8,    85.7,    74.4,    47.2,    41.5,    59.5,    54.9,    64.1,    52.8,    85.7,    74.4,    47.2,    41.5,    59.5,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250520,2025-05-20,064ERN,NODX,01,064 ,   48503,    1536,     400,       0,   43469,   44398,   45005,   44798,    3498,    3705,   48503,    1536,     400,       0,   43469,   44398,   45005,   44798,    3498,    3705,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     -45,       0,      -5,     350,     300,     300,     295,       0,       5,  100.0,    3.2,    0.8,    0.0,   89.6,   91.5,   92.8,   92.4,    7.2,    7.6,  100.0,    3.2,    0.8,    0.0,   89.6,   91.5,   92.8,   92.4,    7.2,    7.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      0,     15,     22,     16,     23,     26,      1,      1,      0,     15,     22,     16,     23,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    55.9,    80.4,    73.5,    55.1,    50.2,    66.7,    65.8,    61.5,    55.9,    80.4,    73.5,    55.1,    50.2,    66.7,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250513,2025-05-13,064ERN,NODX,01,064 ,   48203,    1581,     400,       5,   43119,   44098,   44705,   44503,    3498,    3700,   48203,    1581,     400,       5,   43119,   44098,   44705,   44503,    3498,    3700,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,       0,       0,       0,      10,      10,      10,      10,       0,       0,  100.0,    3.3,    0.8,    0.0,   89.5,   91.5,   92.7,   92.3,    7.3,    7.7,  100.0,    3.3,    0.8,    0.0,   89.5,   91.5,   92.7,   92.3,    7.3,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      1,      1,     15,     22,     17,     24,     27,      2,      1,      1,     15,     22,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    56.2,    80.5,    73.9,    55.4,    50.6,    67.1,    66.3,    61.9,    56.2,    80.5,    73.9,    55.4,    50.6,    67.1,    66.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250506,2025-05-06,064ERN,NODX,01,064 ,   48193,    1581,     400,       5,   43109,   44088,   44695,   44493,    3498,    3700,   48193,    1581,     400,       5,   43109,   44088,   44695,   44493,    3498,    3700,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2246,    -355,     -75,      -5,   -2007,   -2268,   -2367,   -2348,     121,     102,  100.0,    3.3,    0.8,    0.0,   89.5,   91.5,   92.7,   92.3,    7.3,    7.7,  100.0,    3.3,    0.8,    0.0,   89.5,   91.5,   92.7,   92.3,    7.3,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      1,      1,     15,     22,     17,     24,     27,      2,      1,      1,     15,     22,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    56.0,    80.5,    73.7,    55.9,    50.4,    66.9,    66.1,    62.2,    56.0,    80.5,    73.7,    55.9,    50.4,    66.9,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250429,2025-04-29,064ERN,NODX,01,064 ,   50439,    1936,     475,      10,   45116,   46356,   47062,   46841,    3377,    3598,   50439,    1936,     475,      10,   45116,   46356,   47062,   46841,    3377,    3598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3245,    -300,     175,       0,    3300,    2960,    3000,    3135,     245,     110,  100.0,    3.8,    0.9,    0.0,   89.4,   91.9,   93.3,   92.9,    6.7,    7.1,  100.0,    3.8,    0.9,    0.0,   89.4,   91.9,   93.3,   92.9,    6.7,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      1,      1,     15,     23,     18,     25,     28,      3,      1,      1,     15,     23,     18,     25,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    55.0,    85.1,    73.1,    55.1,    43.9,    65.1,    59.8,    67.3,    55.0,    85.1,    73.1,    55.1,    43.9,    65.1,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250422,2025-04-22,064ERN,NODX,01,064 ,   47194,    2236,     300,      10,   41816,   43396,   44062,   43706,    3132,    3488,   47194,    2236,     300,      10,   41816,   43396,   44062,   43706,    3132,    3488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1595,     520,     300,      10,    1155,    1420,    1685,    1730,     -90,    -135,  100.0,    4.7,    0.6,    0.0,   88.6,   92.0,   93.4,   92.6,    6.6,    7.4,  100.0,    4.7,    0.6,    0.0,   88.6,   92.0,   93.4,   92.6,    6.6,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      1,     14,     21,     17,     23,     27,      3,      1,      1,     14,     21,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    53.7,    83.9,    72.3,    56.0,    45.0,    65.7,    61.2,    66.8,    53.7,    83.9,    72.3,    56.0,    45.0,    65.7,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250415,2025-04-15,064ERN,NODX,01,064 ,   45599,    1716,       0,       0,   40661,   41976,   42377,   41976,    3222,    3623,   45599,    1716,       0,       0,   40661,   41976,   42377,   41976,    3222,    3623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2625,     420,       0,       0,    1700,    2120,    2120,    2120,     505,     505,  100.0,    3.8,    0.0,    0.0,   89.2,   92.1,   92.9,   92.1,    7.1,    7.9,  100.0,    3.8,    0.0,    0.0,   89.2,   92.1,   92.9,   92.1,    7.1,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      0,      0,     14,     21,     16,     21,     25,      2,      0,      0,     14,     21,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    54.8,    83.8,    74.0,    57.6,    47.6,    67.6,    64.4,    67.2,    54.8,    83.8,    74.0,    57.6,    47.6,    67.6,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250408,2025-04-08,064ERN,NODX,01,064 ,   42974,    1296,       0,       0,   38961,   39856,   40257,   39856,    2717,    3118,   42974,    1296,       0,       0,   38961,   39856,   40257,   39856,    2717,    3118,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1955,    -265,       0,     -45,   -1584,   -1580,   -1894,   -1625,     -61,    -330,  100.0,    3.0,    0.0,    0.0,   90.7,   92.7,   93.7,   92.7,    6.3,    7.3,  100.0,    3.0,    0.0,    0.0,   90.7,   92.7,   93.7,   92.7,    6.3,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     15,     19,     17,     19,     23,      2,      0,      0,     15,     19,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    57.0,    84.1,    76.5,    53.8,    46.0,    62.0,    59.7,    67.0,    57.0,    84.1,    76.5,    53.8,    46.0,    62.0,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250401,2025-04-01,064ERN,NODX,01,064 ,   44929,    1561,       0,      45,   40545,   41436,   42151,   41481,    2778,    3448,   44929,    1561,       0,      45,   40545,   41436,   42151,   41481,    2778,    3448,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1750,       0,       0,       0,    1750,    1470,    1750,    1470,       0,     280,  100.0,    3.5,    0.0,    0.1,   90.2,   92.2,   93.8,   92.3,    6.2,    7.7,  100.0,    3.5,    0.0,    0.1,   90.2,   92.2,   93.8,   92.3,    6.2,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      1,     15,     21,     18,     22,     25,      3,      0,      1,     15,     21,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    57.0,    84.0,    76.0,    53.6,    45.7,    62.3,    59.5,    67.1,    57.0,    84.0,    76.0,    53.6,    45.7,    62.3,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250325,2025-03-25,064ERN,NODX,01,064 ,   43179,    1561,       0,      45,   38795,   39966,   40401,   40011,    2778,    3168,   43179,    1561,       0,      45,   38795,   39966,   40401,   40011,    2778,    3168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,       0,       0,       0,    1020,    1020,    1020,    1020,     180,     180,  100.0,    3.6,    0.0,    0.1,   89.8,   92.6,   93.6,   92.7,    6.4,    7.3,  100.0,    3.6,    0.0,    0.1,   89.8,   92.6,   93.6,   92.7,    6.4,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      1,     15,     21,     18,     22,     25,      3,      0,      1,     15,     21,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    55.1,    83.3,    75.5,    50.7,    42.4,    59.6,    57.4,    65.7,    55.1,    83.3,    75.5,    50.7,    42.4,    59.6,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250318,2025-03-18,064ERN,NODX,01,064 ,   41979,    1561,       0,      45,   37775,   38946,   39381,   38991,    2598,    2988,   41979,    1561,       0,      45,   37775,   38946,   39381,   38991,    2598,    2988,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    3.7,    0.0,    0.1,   90.0,   92.8,   93.8,   92.9,    6.2,    7.1,  100.0,    3.7,    0.0,    0.1,   90.0,   92.8,   93.8,   92.9,    6.2,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      1,     15,     21,     18,     22,     25,      3,      0,      1,     15,     21,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    53.8,    83.3,    74.8,    51.8,    40.8,    58.9,    56.2,    67.6,    53.8,    83.3,    74.8,    51.8,    40.8,    58.9,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250311,2025-03-11,064ERN,NODX,01,064 ,   41979,    1561,       0,      45,   37775,   38946,   39381,   38991,    2598,    2988,   41979,    1561,       0,      45,   37775,   38946,   39381,   38991,    2598,    2988,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,       0,     100,     100,     100,       0,       0,  100.0,    3.7,    0.0,    0.1,   90.0,   92.8,   93.8,   92.9,    6.2,    7.1,  100.0,    3.7,    0.0,    0.1,   90.0,   92.8,   93.8,   92.9,    6.2,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      1,     15,     21,     18,     22,     25,      3,      0,      1,     15,     21,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    53.8,    83.3,    74.8,    51.8,    40.8,    58.9,    56.2,    67.6,    53.8,    83.3,    74.8,    51.8,    40.8,    58.9,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250304,2025-03-04,064ERN,NODX,01,064 ,   41879,    1461,       0,      45,   37775,   38846,   39281,   38891,    2598,    2988,   41879,    1461,       0,      45,   37775,   38846,   39281,   38891,    2598,    2988,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2222,    -122,       0,       0,   -2054,   -2142,   -2176,   -2142,     -46,     -80,  100.0,    3.5,    0.0,    0.1,   90.2,   92.8,   93.8,   92.9,    6.2,    7.1,  100.0,    3.5,    0.0,    0.1,   90.2,   92.8,   93.8,   92.9,    6.2,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      1,     15,     21,     18,     22,     25,      3,      0,      1,     15,     21,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    53.9,    83.5,    74.7,    52.0,    40.9,    59.0,    56.1,    67.8,    53.9,    83.5,    74.7,    52.0,    40.9,    59.0,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250225,2025-02-25,064ERN,NODX,01,064 ,   44101,    1583,       0,      45,   39829,   40988,   41457,   41033,    2644,    3068,   44101,    1583,       0,      45,   39829,   40988,   41457,   41033,    2644,    3068,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1140,       0,       0,       0,     695,     695,     695,     695,     445,     445,  100.0,    3.6,    0.0,    0.1,   90.3,   92.9,   94.0,   93.0,    6.0,    7.0,  100.0,    3.6,    0.0,    0.1,   90.3,   92.9,   94.0,   93.0,    6.0,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      1,     15,     21,     17,     22,     24,      2,      0,      1,     15,     21,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    53.5,    83.7,    73.9,    52.0,    39.8,    59.2,    55.2,    68.0,    53.5,    83.7,    73.9,    52.0,    39.8,    59.2,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250218,2025-02-18,064ERN,NODX,01,064 ,   42961,    1583,       0,      45,   39134,   40293,   40762,   40338,    2199,    2623,   42961,    1583,       0,      45,   39134,   40293,   40762,   40338,    2199,    2623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,      50,      50,      50,      50,       0,       0,  100.0,    3.7,    0.0,    0.1,   91.1,   93.8,   94.9,   93.9,    5.1,    6.1,  100.0,    3.7,    0.0,    0.1,   91.1,   93.8,   94.9,   93.9,    5.1,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      1,     15,     20,     17,     21,     24,      2,      0,      1,     15,     20,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    54.7,    84.3,    75.7,    51.1,    39.9,    59.2,    55.8,    67.4,    54.7,    84.3,    75.7,    51.1,    39.9,    59.2,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
