"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",260106,2026-01-06,064FHL,NODX,01,064 ,  268943,    7140,   60640,    6082,  196329,  142526,  209551,  209248,   59392,   59695,  268943,    7140,   60640,    6082,  196329,  142526,  209551,  209248,   59392,   59695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2834,    -412,   -4937,     755,   -9668,   -5138,   -9325,   -9320,   12159,   12154,  100.0,    2.7,   22.5,    2.3,   73.0,   53.0,   77.9,   77.8,   22.1,   22.2,  100.0,    2.7,   22.5,    2.3,   73.0,   53.0,   77.9,   77.8,   22.1,   22.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      5,      7,      7,     27,     33,     36,     43,     50,      5,      7,      7,     27,     33,     36,     43,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    39.1,    59.2,    52.8,    38.4,    32.5,    45.9,    43.8,    46.0,    39.1,    59.2,    52.8,    38.4,    32.5,    45.9,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE",260113,2026-01-13,064FJZ,NODX,01,064 ,   31897,    1500,    7440,       0,   29117,   23367,   30617,   30807,    1280,    1090,   31897,    1500,    7440,       0,   29117,   23367,   30617,   30807,    1280,    1090,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1214,       0,       0,       0,    -290,     -50,    -290,     -50,    -924,   -1164,  100.0,    4.7,   23.3,    0.0,   91.3,   73.3,   96.0,   96.6,    4.0,    3.4,  100.0,    4.7,   23.3,    0.0,   91.3,   73.3,   96.0,   96.6,    4.0,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,     17,     15,     18,     16,     21,      1,      1,      0,     17,     15,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    69.6,    79.6,    87.9,    44.8,    52.9,    56.7,    60.8,    58.7,    69.6,    79.6,    87.9,    44.8,    52.9,    56.7,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FJZ","NODX","064 "
"MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE",260106,2026-01-06,064FJZ,NODX,01,064 ,   33111,    1500,    7440,       0,   29407,   23417,   30907,   30857,    2204,    2254,   33111,    1500,    7440,       0,   29407,   23417,   30907,   30857,    2204,    2254,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     190,     -50,      80,    -115,    -760,    -850,    -925,    -885,    1115,    1075,  100.0,    4.5,   22.5,    0.0,   88.8,   70.7,   93.3,   93.2,    6.7,    6.8,  100.0,    4.5,   22.5,    0.0,   88.8,   70.7,   93.3,   93.2,    6.7,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,     17,     15,     18,     16,     21,      1,      1,      0,     17,     15,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    67.2,    76.8,    84.8,    43.3,    50.8,    54.8,    57.9,    56.6,    67.2,    76.8,    84.8,    43.3,    50.8,    54.8,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FJZ","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKA,NODX,01,064 ,   89791,   30430,    2450,     600,   48437,   76545,   79467,   79595,   10324,   10196,   89791,   30430,    2450,     600,   48437,   76545,   79467,   79595,   10324,   10196,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2090,    1365,       0,    -100,   -1015,     350,     250,     250,   -2340,   -2340,  100.0,   33.9,    2.7,    0.7,   53.9,   85.2,   88.5,   88.6,   11.5,   11.4,  100.0,   33.9,    2.7,    0.7,   53.9,   85.2,   88.5,   88.6,   11.5,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      6,      3,      2,     26,     23,     33,     27,     37,      6,      3,      2,     26,     23,     33,     27,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    58.0,    65.6,    74.0,    39.3,    41.9,    49.0,    53.1,    51.8,    58.0,    65.6,    74.0,    39.3,    41.9,    49.0,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKA","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKA,NODX,01,064 ,   91881,   29065,    2450,     700,   49452,   76195,   79217,   79345,   12664,   12536,   91881,   29065,    2450,     700,   49452,   76195,   79217,   79345,   12664,   12536,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -56,    -807,    -165,    -263,   -1659,   -2301,   -2729,   -2729,    2673,    2673,  100.0,   31.6,    2.7,    0.8,   53.8,   82.9,   86.2,   86.4,   13.8,   13.6,  100.0,   31.6,    2.7,    0.8,   53.8,   82.9,   86.2,   86.4,   13.8,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      3,      3,     25,     22,     32,     27,     36,      6,      3,      3,     25,     22,     32,     27,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    55.7,    62.9,    71.1,    37.0,    39.9,    45.9,    50.7,    50.7,    55.7,    62.9,    71.1,    37.0,    39.9,    45.9,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKA","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKB,NODX,01,064 ,   91000,   25770,    2150,    1465,   53689,   77249,   80924,   80864,   10076,   10136,   91000,   25770,    2150,    1465,   53689,   77249,   80924,   80864,   10076,   10136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1451,     660,       0,       0,     510,    1170,    1170,    1170,   -2621,   -2621,  100.0,   28.3,    2.4,    1.6,   59.0,   84.9,   88.9,   88.9,   11.1,   11.1,  100.0,   28.3,    2.4,    1.6,   59.0,   84.9,   88.9,   88.9,   11.1,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      3,      4,     23,     22,     30,     28,     35,      6,      3,      4,     23,     22,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    54.2,    68.9,    70.5,    40.3,    41.4,    47.5,    50.5,    51.0,    54.2,    68.9,    70.5,    40.3,    41.4,    47.5,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKB","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKB,NODX,01,064 ,   92451,   25110,    2150,    1465,   53179,   76079,   79754,   79694,   12697,   12757,   92451,   25110,    2150,    1465,   53179,   76079,   79754,   79694,   12697,   12757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     113,    -600,    -140,    -295,   -1588,   -2103,   -2483,   -2538,    2596,    2651,  100.0,   27.2,    2.3,    1.6,   57.5,   82.3,   86.3,   86.2,   13.7,   13.8,  100.0,   27.2,    2.3,    1.6,   57.5,   82.3,   86.3,   86.2,   13.7,   13.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      3,      4,     24,     22,     31,     28,     35,      6,      3,      4,     24,     22,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    54.0,    68.0,    68.5,    39.1,    40.1,    45.5,    48.5,    50.8,    54.0,    68.0,    68.5,    39.1,    40.1,    45.5,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKB","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKC,NODX,01,064 ,   73066,    1950,     720,     780,   62720,   64027,   65450,   65527,    7616,    7539,   73066,    1950,     720,     780,   62720,   64027,   65450,   65527,    7616,    7539,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3149,     -60,    -175,       0,    -210,     -35,    -270,    -210,   -2879,   -2939,  100.0,    2.7,    1.0,    1.1,   85.8,   87.6,   89.6,   89.7,   10.4,   10.3,  100.0,    2.7,    1.0,    1.1,   85.8,   87.6,   89.6,   89.7,   10.4,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      1,     19,     19,     22,     20,     25,      2,      1,      1,     19,     19,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    52.5,    72.0,    70.9,    40.1,    38.3,    54.8,    50.3,    50.7,    52.5,    72.0,    70.9,    40.1,    38.3,    54.8,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKC","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKC,NODX,01,064 ,   76215,    2010,     895,     780,   62930,   64062,   65720,   65737,   10495,   10478,   76215,    2010,     895,     780,   62930,   64062,   65720,   65737,   10495,   10478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     931,      25,    -325,     -60,   -1733,   -1476,   -1768,   -1861,    2699,    2792,  100.0,    2.6,    1.2,    1.0,   82.6,   84.1,   86.2,   86.3,   13.8,   13.7,  100.0,    2.6,    1.2,    1.0,   82.6,   84.1,   86.2,   86.3,   13.8,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      1,     19,     19,     22,     20,     25,      2,      1,      1,     19,     19,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    50.3,    69.4,    68.0,    38.7,    36.5,    52.8,    48.0,    49.0,    50.3,    69.4,    68.0,    38.7,    36.5,    52.8,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKC","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKD,NODX,01,064 ,   69293,    3550,     770,     980,   57197,   60114,   61727,   61864,    7566,    7429,   69293,    3550,     770,     980,   57197,   60114,   61727,   61864,    7566,    7429,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2277,       0,       0,       0,     -80,     -80,     -80,     -80,   -2197,   -2197,  100.0,    5.1,    1.1,    1.4,   82.5,   86.8,   89.1,   89.3,   10.9,   10.7,  100.0,    5.1,    1.1,    1.4,   82.5,   86.8,   89.1,   89.3,   10.9,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      2,     19,     18,     22,     20,     25,      2,      1,      2,     19,     18,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    56.9,    66.2,    73.3,    37.3,    43.5,    51.5,    53.0,    45.2,    56.9,    66.2,    73.3,    37.3,    43.5,    51.5,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKD,NODX,01,064 ,   71570,    3550,     770,     980,   57277,   60194,   61807,   61944,    9763,    9626,   71570,    3550,     770,     980,   57277,   60194,   61807,   61944,    9763,    9626,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     488,     -55,    -325,     -30,   -1379,   -1272,   -1464,   -1627,    1952,    2115,  100.0,    5.0,    1.1,    1.4,   80.0,   84.1,   86.4,   86.6,   13.6,   13.4,  100.0,    5.0,    1.1,    1.4,   80.0,   84.1,   86.4,   86.6,   13.6,   13.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      2,     19,     18,     22,     20,     25,      2,      1,      2,     19,     18,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    55.0,    64.3,    71.1,    36.3,    42.2,    50.2,    51.5,    43.9,    55.0,    64.3,    71.1,    36.3,    42.2,    50.2,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKE,NODX,01,064 ,  244928,   24959,   33281,    2439,  189318,  180886,  216716,  216606,   28212,   28322,  244928,   24959,   33281,    2439,  189318,  180886,  216716,  216606,   28212,   28322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3121,    -100,    2580,      70,    5079,    2399,    5049,    5049,   -8170,   -8170,  100.0,   10.2,   13.6,    1.0,   77.3,   73.9,   88.5,   88.4,   11.5,   11.6,  100.0,   10.2,   13.6,    1.0,   77.3,   73.9,   88.5,   88.4,   11.5,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      5,     28,     34,     38,     41,     48,      8,      4,      5,     28,     34,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    38.7,    58.3,    58.1,    35.4,    34.7,    48.5,    46.5,    40.1,    38.7,    58.3,    58.1,    35.4,    34.7,    48.5,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKE,NODX,01,064 ,  248049,   25059,   30701,    2369,  184239,  178487,  211667,  211557,   36382,   36492,  248049,   25059,   30701,    2369,  184239,  178487,  211667,  211557,   36382,   36492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6803,    -198,     935,    -582,   -1240,   -2363,   -2020,   -2010,    8823,    8813,  100.0,   10.1,   12.4,    1.0,   74.3,   72.0,   85.3,   85.3,   14.7,   14.7,  100.0,   10.1,   12.4,    1.0,   74.3,   72.0,   85.3,   85.3,   14.7,   14.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      3,     28,     34,     37,     40,     48,      8,      4,      3,     28,     34,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    38.3,    55.3,    56.8,    34.4,    34.0,    46.8,    45.7,    39.0,    38.3,    55.3,    56.8,    34.4,    34.0,    46.8,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKF,NODX,01,064 ,  205874,   29700,   26917,    2718,  146249,  149102,  178667,  178737,   27207,   27137,  205874,   29700,   26917,    2718,  146249,  149102,  178667,  178737,   27207,   27137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6339,     240,    1160,     281,     157,    -763,     678,     678,   -7017,   -7017,  100.0,   14.4,   13.1,    1.3,   71.0,   72.4,   86.8,   86.8,   13.2,   13.2,  100.0,   14.4,   13.1,    1.3,   71.0,   72.4,   86.8,   86.8,   13.2,   13.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      6,      5,      5,     29,     32,     39,     38,     47,      6,      5,      5,     29,     32,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    41.4,    60.2,    59.2,    40.4,    37.0,    53.2,    48.3,    42.0,    41.4,    60.2,    59.2,    40.4,    37.0,    53.2,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKF,NODX,01,064 ,  212213,   29460,   25757,    2437,  146092,  149865,  177989,  178059,   34224,   34154,  212213,   29460,   25757,    2437,  146092,  149865,  177989,  178059,   34224,   34154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3467,    -446,     228,     -91,   -3433,   -4099,   -3970,   -3962,    7437,    7429,  100.0,   13.9,   12.1,    1.1,   68.8,   70.6,   83.9,   83.9,   16.1,   16.1,  100.0,   13.9,   12.1,    1.1,   68.8,   70.6,   83.9,   83.9,   16.1,   16.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      6,      5,      5,     29,     31,     39,     37,     47,      6,      5,      5,     29,     31,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    41.5,    58.7,    58.7,    39.4,    37.8,    51.9,    48.9,    40.8,    41.5,    58.7,    58.7,    39.4,    37.8,    51.9,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260113,2026-01-13,064FOK,NODX,01,064 ,   81159,    2000,    2475,      50,   67533,   67058,   69583,   69583,   11576,   11576,   81159,    2000,    2475,      50,   67533,   67058,   69583,   69583,   11576,   11576,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1225,       0,       0,       0,    2435,    2435,    2435,    2435,   -3660,   -3660,  100.0,    2.5,    3.0,    0.1,   83.2,   82.6,   85.7,   85.7,   14.3,   14.3,  100.0,    2.5,    3.0,    0.1,   83.2,   82.6,   85.7,   85.7,   14.3,   14.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     18,     19,     19,     22,     25,      1,      2,      1,     18,     19,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    47.5,    78.1,    67.8,    58.5,    45.3,    66.0,    59.7,    65.7,    47.5,    78.1,    67.8,    58.5,    45.3,    66.0,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260106,2026-01-06,064FOK,NODX,01,064 ,   82384,    2000,    2475,      50,   65098,   64623,   67148,   67148,   15236,   15236,   82384,    2000,    2475,      50,   65098,   64623,   67148,   67148,   15236,   15236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -25,    -725,     -25,   -3480,   -2785,   -3530,   -3535,    3480,    3485,  100.0,    2.4,    3.0,    0.1,   79.0,   78.4,   81.5,   81.5,   18.5,   18.5,  100.0,    2.4,    3.0,    0.1,   79.0,   78.4,   81.5,   81.5,   18.5,   18.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     18,     20,     19,     23,     25,      1,      2,      1,     18,     20,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    43.1,    74.8,    63.5,    55.8,    40.6,    62.4,    55.6,    62.6,    43.1,    74.8,    63.5,    55.8,    40.6,    62.4,    55.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",260113,2026-01-13,064FOL,NODX,01,064 ,   80658,       0,    2400,       0,   72289,   69709,   72289,   72109,    8369,    8549,   80658,       0,    2400,       0,   72289,   69709,   72289,   72109,    8369,    8549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -735,       0,       0,       0,    2020,    2020,    2020,    2020,   -2755,   -2755,  100.0,    0.0,    3.0,    0.0,   89.6,   86.4,   89.6,   89.4,   10.4,   10.6,  100.0,    0.0,    3.0,    0.0,   89.6,   86.4,   89.6,   89.4,   10.4,   10.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     15,     17,     15,     18,     21,      0,      1,      0,     15,     17,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    50.8,    85.8,    71.1,    66.5,    48.1,    71.1,    65.2,    74.2,    50.8,    85.8,    71.1,    66.5,    48.1,    71.1,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",260106,2026-01-06,064FOL,NODX,01,064 ,   81393,       0,    2400,       0,   70269,   67689,   70269,   70089,   11124,   11304,   81393,       0,    2400,       0,   70269,   67689,   70269,   70089,   11124,   11304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,       0,       0,   -2940,   -2970,   -2965,   -2970,    2965,    2970,  100.0,    0.0,    2.9,    0.0,   86.3,   83.2,   86.3,   86.1,   13.7,   13.9,  100.0,    0.0,    2.9,    0.0,   86.3,   83.2,   86.3,   86.1,   13.7,   13.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     15,     18,     15,     19,     21,      0,      1,      0,     15,     18,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    48.0,    82.2,    67.5,    64.0,    45.7,    67.9,    61.3,    72.1,    48.0,    82.2,    67.5,    64.0,    45.7,    67.9,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
"ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE",260113,2026-01-13,064GBD,NODX,01,064 ,   29425,    8775,       0,       0,   18840,   27795,   27615,   27795,    1810,    1630,   29425,    8775,       0,       0,   18840,   27795,   27615,   27795,    1810,    1630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1950,       0,       0,       0,       0,       0,       0,       0,   -1950,   -1950,  100.0,   29.8,    0.0,    0.0,   64.0,   94.5,   93.8,   94.5,    6.2,    5.5,  100.0,   29.8,    0.0,    0.0,   64.0,   94.5,   93.8,   94.5,    6.2,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      0,     14,     13,     16,     13,     20,      2,      0,      0,     14,     13,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    71.1,    77.1,    89.6,    40.8,    57.4,    55.7,    62.5,    57.7,    71.1,    77.1,    89.6,    40.8,    57.4,    55.7,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064GBD","NODX","064 "
